"L","CF","Republ. Śr.Afr."
"2","OM","Oman"
"R","GW","Гвинея-Бисау"
"T","TF","Frans.Gün.Topr."
"5","SL","Sierra Leone"
"Z","SE","Sweden"
"L","CG","Kongo"
"2","PA","Panama"
"R","GY","Гайана"
"B","PF","פולינזיה צרפתית"
"O","KI","Kiribati"
"5","SM","San Marino"
"Z","SG","Singapore"
"I","CO","Colombia"
"L","CH","Szwajcaria"
"R","HK","Гонконг"
"2","PE","Peru"
"T","TG","Togo"
"B","PG","פפואה גינאה הח."
"O","KM","Komorene"
"Z","SH","St. Helena"
"5","SN","Senegal"
"2","PF",""
"E","IR","Iran"
"L","CI","Wyb. Kości Sł."
"T","TH","Tayland"
"B","PH","פיליפינים"
"I","CR","Costa Rica"
"5","SO","Somalija"
"2","PG",""
"O","KN","St. Chr.& Nevis"
"Z","SI","Slovenia"
"L","CK","Wyspy Cook"
"E","IS","Iceland"
"B","PK","פאקיסטאן"
"I","CU","Cuba"
"2","PH","Philippines"
"Z","SJ","Svalbard"
"L","CL","Chile"
"O","KP","Nord-Korea"
"B","PL","פולין"
"R","HM","о. Хёрд"
"E","IT","Italy"
"I","CV","Capo Verde"
"Z","SK","Slowakei"
"L","CM","Kamerun"
"O","KR","Sør-Korea"
"5","SR","Surinam"
"B","PM","סינט פייר\,מיגל"
"I","CX","Isola Christmas"
"R","HN","Гондурас"
"Z","SL","Sierra Leone"
"E","JM","Jamaica"
"I","CY","Cipro"
"T","TJ","Tacikistan"
"Z","SM","San Marino"
"2","PK","Pakistan"
"B","PN","איי פיטקרן"
"5","ST","S.Tome\,Principe"
"R","HR","Хорватия"
"I","CZ","Rep. Ceca"
"Z","SN","Senegal"
"E","JO","Jordan"
"B","PR","פורטו ריקו"
"R","HT","Гаити"
"Z","SO","Somalia"
"5","STL",""
"I","DE","Germania"
"L","CN","Chiny"
"B","PS","Palestine"
"E","JP","Japan"
"2","PL","Poland"
"I","DJ","Gibuti"
"R","HU","Венгрия"
"Z","SR","Suriname"
"5","SV","El Salvador"
"L","CO","Kolumbia"
"B","PT","פורטוגל"
"T","TK","Tokelau Adaları"
"I","DK","Danimarca"
"E","KE","Kenya"
"O","KW","Kuwait"
"Z","ST","S.Tome\,Principe"
"B","PW","פלאו"
"L","CR","Kostaryka"
"5","SY","Sirija"
"R","ID","Индонезия"
"2","PM","St.Pier\,Miquel."
"T","TM","Türkmenistan"
"I","DM","Dominica"
"L","CS","Serbia/Czarnog."
"5","SZ","Swaziland"
"B","PY","פרגוואי"
"Z","STL",""
"E","KG","Kirghizstan"
"O","KY","Caymanøyene"
"2","PN","Pitcairn Islnds"
"R","IE","Ирландия"
"I","DO","Rep. dominicana"
"Z","SV","El Salvador"
"B","QA","קטאר"
"L","CU","Kuba"
"O","KZ","Kasakhstan"
"5","TC","Tur.in Caic.ot."
"I","DZ","Algeria"
"2","PR","Puerto Rico"
"T","TN","Tunus"
"Z","SY","Syria"
"E","KH","Cambodia"
"R","IL","Израиль"
"L","CV","Kap Verde"
"5","TD","Čad"
"2","PT","Portugal"
"I","EC","Ecuador"
"O","LA","Laos"
"R","IN","Индия"
"B","RE","Reunion"
"T","TO","Tonga"
"L","CX","Wyspa BożNarodz"
"5","TF","French S.Territ"
"Z","SZ","Swaziland"
"E","KI","Kiribati"
"O","LB","Libanon"
"2","PW","Palau"
"I","EE","Estonia"
"R","IO","БритТерр ИндОк"
"Z","TC","Turks&Caicos Is"
"5","TG","Togo"
"B","RO","רומניה"
"L","CY","Cypr"
"I","EG","Egitto"
"O","LC","St. Lucia"
"2","PY","Paraguay"
"Z","TD","Chad"
"E","KM","Comoro Is."
"B","RU","הפדרציה הרוסית"
"R","IQ","Ирак"
"I","EH","Sahara Occid."
"T","TP","Doğu Timor"
"5","TH","Tajska"
"O","LI","Liechtenstein"
"L","CZ","Czechy"
"B","RW","רואנדה"
"2","QA","Qatar"
"Z","TF","Sth Terr. Franc"
"E","KN","St.Chr.\,Nevis"
"R","IR","Иран"
"I","ER","Eritrea"
"5","TJ","Tadžikistan"
"Z","TG","Togo"
"L","DE","Niemcy"
"O","LK","Sri Lanka"
"T","TR","Türkiye"
"5","TK","Otoki Tokelau"
"I","ES","Spagna"
"2","RE","Reunion"
"B","SA","ערב הסעודית"
"R","IS","Исландия"
"Z","TH","Thailand"
"O","LR","Liberia"
"E","KP","North Korea"
"L","DJ","Dżibuti"
"5","TL","Vzhodni Timor"
"2","RO","Romania"
"R","IT","Италия"
"I","ET","Etiopia"
"Z","TJ","Tadjikistan"
"B","SB","איי שלמה"
"T","TT","Trinidad\,Tobago"
"5","TM","Turkmenistan"
"O","LS","Lesotho"
"L","DK","Dania"
"R","JM","Ямайка"
"I","FI","Finlandia"
"2","RU",""
"E","KR","South Korea"
"5","TN","Tunizija"
"B","SC","איי סיישל"
"L","DM","Dominika"
"I","FJ","Figi"
"Z","TK","Tokelau Islands"
"R","JO","Иордания"
"T","TV","Tuvalu"
"2","RW","Ruanda"
"O","LT","Litauen"
"5","TO","Tonga"
"E","KW","Kuwait"
"B","SD","סודן"
"L","DO","Rep. Dominikany"
"I","FK","Isole Falkland"
"Z","TM","Turkmenistan"
"2","SA","Saudi Arabia"
"O","LU","Luxemburg"
"R","JP","Япония"
"B","SE","שוודיה"
"5","TP","Vzhodni Timor"
"L","DZ","Algieria"
"I","FM","Micronesia"
"T","TW","Tayvan"
"O","LV","Latvia"
"Z","TN","Tunisia"
"R","KE","Кения"
"2","SB","Solomon Islands"
"E","KY","Cayman Islands"
"5","TR","Turčija"
"L","EC","Ekwador"
"B","SG","סינגפור"
"O","LY","Libya"
"Z","TO","Tonga"
"I","FO","Färöer"
"R","KG","Киргизия"
"T","TZ","Tanzanya"
"2","SC","Seychelles"
"L","EE","Estonia"
"5","TT","Trinidad\,Tobago"
"O","MA","Marokko"
"B","SH","סנט הלנה"
"E","KZ","Kazakhstan"
"R","KH","Камбоджа"
"Z","TP","East Timor"
"I","FR","Francia"
"5","TV","Tuvalu"
"B","SI","סלובניה"
"2","SD","Sudan"
"L","EG","Egipt"
"Z","TR","Turkey"
"E","LA","Laos"
"O","MC","Monaco"
"T","UA","Ukrayna"
"I","GA","Gabon"
"2","SE","Sweden"
"B","SJ","Svalbard"
"5","TW","Tajvan"
"Z","TT","Trinidad\,Tobago"
"R","KI","Кирибати"
"O","MD","Moldavia"
"I","GB","Regno Unito"
"L","EH","Zachod. Sahara"
"Z","TV","Tuvalu"
"2","SG","Singapore"
"B","SK","סלובקיה"
"5","TZ","Tanzanija"
"R","KM","Коморские о-ва"
"Z","TW","Taiwan"
"O","MG","Madagaskar"
"I","GD","Grenada"
"T","UG","Uganda"
"2","SH","St. Helena"
"L","ER","Erytrea"
"B","SL","סיירה ליאונה"
"5","UA","Ukrajina"
"Z","TZ","Tanzania"
"I","GE","Georgia"
"O","MH","Marshalløyene"
"2","SI","Slovenia"
"Z","UA","Ukraine"
"R","KN","Ст. Киттс&Невис"
"B","SM","סאן-מארינו"
"L","ES","Hiszpania"
"5","UG","Uganda"
"O","MK","Makedonia"
"T","UM","Minor Outl.Adl."
"Z","UG","Uganda"
"I","GF","Guiana francese"
"B","SN","סנגל"
"O","ML","Mali"
"L","ET","Etiopia"
"I","GH","Ghana"
"R","KP","Северная Корея"
"5","UM","ManjObrOtoki"
"B","SO","סומליה"
"2","SK","Slovakia"
"T","US","ABD"
"Z","UM","Minor Outl.Ins."
"O","MM","Myanmar"
"I","GI","Gibilterra"
"R","KR","Южная Корея"
"B","SR","סורינאם"
"O","MN","Mongolia"
"L","EU","Unia Europejska"
"Z","US","United States"
"2","SL","Sierra Leone"
"I","GL","Groenlandia"
"T","UY","Uruguay"
"E","LB","Lebanon"
"R","KW","Кувейт"
"L","FI","Finlandia"
"B","ST","פרינסיפ סנט טום"
"O","MO","Macao"
"I","GM","Gambia"
"Z","UY","Uruguay"
"R","KY","Каймановы о-ва"
"T","UZ","Özbekistan"
"E","LC","St. Lucia"
"I","GN","Guinea"
"L","FJ","Fidżi"
"B","SV","אל סלבדור"
"O","MP","Marianene"
"Z","UZ","Uzbekistan"
"R","KZ","Казахстан"
"I","GP","Guadalupa"
"B","SY","סוריה"
"E","LI","Liechtenstein"
"Z","VA","Vatikanstadt"
"L","FK","Falklandy"
"R","LA","Лаос"
"I","GQ","Gui. Equator."
"5","UN","Združeni narodi"
"O","MQ","Martinique"
"B","SZ","סוואזילנד"
"T","VA","Vatikan"
"Z","VC","St. Vincent"
"R","LB","Ливан"
"L","FM","Mikronezja"
"I","GR","Grecia"
"O","MR","Mauritania"
"Z","VE","Venzuela"
"B","TC","איי טורקס&קיקוס"
"E","LK","Sri Lanka"
"5","US","ZDA"
"R","LC","Сент-Люсия"
"L","FO","Färöer"
"T","VC","St. Vincent"
"I","GS","Is.Sandwich Sud"
"O","MS","Montserrat"
"Z","VG","Brit.Virgin Is."
"E","LR","Liberia"
"R","LI","Лихтенштейн"
"L","FR","Francja"
"B","TD","צ'אד"
"O","MT","Malta"
"T","VE","Venezuela"
"Z","VI","US Virgin Is."
"5","UY","Urugvaj"
"2","SM","San Marino"
"L","GA","Gabon"
"R","LK","Шри-Ланка"
"B","TF","French S.Territ"
"E","LS","Lesotho"
"O","MU","Mauritius"
"Z","VN","Vietnam"
"R","LR","Либерия"
"L","GB","Wielka Brytania"
"B","TG","טוגו"
"Z","VU","Vanuatu"
"5","UZ","Uzbekistan"
"O","MV","Maldivene"
"B","TH","תאילנד"
"2","SN","Senegal"
"R","LS","Лесото"
"E","LT","Lithuania"
"Z","WF","Wallis\,Futuna"
"L","GD","Grenada"
"T","VG","İngz.Virgin Adl"
"5","VA","Vatikan"
"R","LT","Литва"
"O","MW","Malawi"
"2","SO","Somalia"
"B","TJ","טג'יקיסטן"
"L","GE","Gruzja"
"Z","WS","Western Samoa"
"E","LU","Luxembourg"
"R","LU","Люксембург"
"T","VI","Virgin Adl(ABD)"
"5","VC","Sv. Vincent"
"Z","XM","Mayotte"
"L","GF","Gwinea Franc."
"B","TK","איי טוקלאו"
"2","SR","Suriname"
"O","MX","Mexico"
"R","LV","Латвия"
"E","LV","Latvia"
"Z","YD","South Yemen"
"R","LY","Ливия"
"L","GH","Ghana"
"Z","YE","North Yemen"
"5","VE","Venezuela"
"B","TL","מזרח טימור"
"T","VN","Vietnam"
"E","LY","Libya"
"O","MY","Malaysia"
"2","ST","S.Tome\,Principe"
"Z","YT","Mayotte"
"L","GI","Gibraltar"
"R","MA","Марокко"
"B","TM","טורקמניסטן"
"5","VG","Brit.Deviški O."
"O","MZ","Mosambik"
"Z","YU","Yugoslavia"
"T","VU","Vanuatu"
"E","MA","Morocco"
"L","GL","Grenlandia"
"2","SV","El Salvador"
"O","NA","Namibia"
"Z","ZA","South Africa"
"R","MC","Монако"
"B","TN","טוניס"
"5","VI","Am. Deviški Ot."
"L","GM","Gambia"
"E","MC","Monaco"
"O","NC","Ny-Caledonia"
"T","WF","Wallis\,Futuna"
"B","TO","טונגה"
"Z","ZM","Zambia"
"2","SY","Syria"
"L","GN","Gwinea"
"O","NE","Niger"
"R","MD","Молдавия"
"E","MD","Moldavia"
"Z","ZR","Zaire"
"5","VN","Vietnam"
"B","TP","מזרח טימור"
"O","NF","Norfolkøyene"
"T","WS","Batı Samoa"
"Z","ZW","Zimbabwe"
"B","TR","תורכיה"
"L","GP","Gwadelupa"
"R","MG","Мадагаскар"
"2","SZ","Swaziland"
"5","VU","Vanuatu"
"O","NG","Nigeria"
"E","MG","Madagascar"
"d","A","Austria"
"L","GQ","Äquatorialguine"
"B","TT","טרינדד וטובגו"
"T","YE","Yemen"
"R","MH","Маршалловы о-ва"
"5","WF","Wallis\,Futuna"
"O","NI","Nicaragua"
"L","GR","Grecja"
"B","TV","טובלו"
"E","MH","Marshall island"
"2","TC","Turksh Caicosin"
"R","MK","Македония"
"T","YT","Mayotte"
"5","WS","Zahodna Samoa"
"O","NL","Nederland"
"L","GS","S. Sandwich Ins"
"2","TD","Chad"
"B","TW","טאיוואן"
"R","ML","Мали"
"5","XM","Mayotte"
"E","MK","Macedonia"
"O","NO","Norge"
"T","YU","Yugoslavya"
"R","MM","Мьянма"
"2","TG","Togo"
"B","TZ","טנזאניה"
"L","GT","Gwatemala"
"5","YD","South Yemen"
"O","NP","Nepal"
"E","ML","Mali"
"T","ZA","Güney Afrika"
"B","UA","אוקראינה"
"I","GT","Guatemala"
"2","TH","Thailand"
"5","YE","Jemen"
"O","NR","Nauru"
"L","GU","Guam"
"R","MN","Монголия"
"T","ZM","Zambia"
"E","MM","Myanmar"
"I","GU","Guam"
"B","UG","אוגנדה"
"2","TK","Tokelau Islands"
"5","YT","Mayotte"
"L","GW","Gwinea-Bissau"
"R","MO","Макао"
"B","UM","איי מינור"
"I","GW","Guinea Bissau"
"L","GY","Gujana"
"E","MN","Mongolia"
"2","TM","Turkmenistan"
"R","MP","О. Н. Мариана"
"T","ZW","Zimbabve"
"5","YU","Yugoslavia"
"I","GY","Guyana"
"B","UN","אומות מאוחדות"
"2","TN","Tunisia"
"E","MO","Macau"
"5","ZA","Južna Afrika"
"2","TO","Tonga"
"5","ZM","Zambija"
"2","TP","East Timor"
"5","ZR","Zaire"
"2","TR","Turkey"
"E","MP","North Mariana"
"5","ZW","Zimbabve"
"2","TT","Trinidad\,Tobago"
"6","A","Austria"
"2","TV","Tuvalu"
"E","MQ","Martinique"
"6","AD","Andora"
"2","TW","Taiwan"
"6","AE","Ujed.Arap.Emir."
"E","MR","Mauritania"
"2","TZ","Tanzania"
"6","AF","Afganistan"
"2","UA","Ukraine"
"6","AG","Antigua/Barbuda"
"2","UG","Uganda"
"E","MS","Montserrat"
"6","AI","Angvila"
"2","UM","Minor Outl.Isl."
"6","AL","Albanija"
"2","US","USA"
"E","MT","Malta"
"6","AM","Armenija"
"2","UY","Uruguay"
"6","AN","Nizozem.Antili"
"E","MU","Mauritius"
"2","UZ","Uzbekistan"
"6","AO","Angola"
"2","VA","Vatican City"
"6","AQ","Antarktik"
"2","VC","St. Vincent"
"E","MV","Maldives"
"6","AR","Argentina"
"2","VE","Venezuela"
"6","AS","Američka Samoa"
"E","MW","Malawi"
"2","VG",""
"6","AT","Austrija"
"R","MQ","Мартиника"
"I","HK","Hong Kong"
"2","VI",""
"E","MX","Mexico"
"6","AU","Australija"
"I","HM","Is.Heard/McDon."
"2","VN","Vietnam"
"R","MR","Мавритания"
"6","AUS","Australia"
"E","MY","Malaysia"
"I","HN","Honduras"
"2","VU","Vanuatu"
"R","MS","Монтсеррат"
"6","AW","Aruba"
"I","HR","Croazia"
"2","WF","Wallis\,Futuna"
"I","HT","Haiti"
"E","MZ","Mozambique"
"6","AZ","Azerbajdžan"
"R","MT","Мальта"
"I","HU","Ungheria"
"6","B","Belgium"
"2","WS","Western Samoa"
"R","MU","Маврикий"
"E","NA","Namibia"
"I","ID","Indonesia"
"6","BA","Bosna i Herceg."
"2","YE","Yemen"
"R","MV","Мальдивск. о-ва"
"I","IE","Irlanda"
"6","BB","Barbados"
"R","MW","Малави"
"2","YT","Mayotte"
"I","IL","Israele"
"6","BD","Bangladeš"
"R","MX","Мексика"
"2","YU","Yugoslavia"
"I","IN","India"
"E","NC","New Caledonia"
"6","BE","Belgija"
"R","MY","Малайзия"
"2","ZA","South Africa"
"I","IO","Terr.br.Oc.Ind."
"6","BF","Burkina Faso"
"R","MZ","Мозамбик"
"2","ZM","Zambia"
"I","IQ","Iraq"
"6","BG","Bugarska"
"R","NA","Намибия"
"I","IR","Iran"
"2","ZW","Zimbabwe"
"6","BH","Bahrain"
"I","IS","Islanda"
"3","A","Austria"
"R","NC","Новая Каледония"
"I","IT","Italia"
"R","NE","Нигер"
"3","AD","안도라"
"I","JM","Giamaica"
"R","NF","О. Норфолк"
"I","JO","Giordania"
"3","AE","아랍에미리트"
"R","NG","Нигерия"
"I","JP","Giappone"
"3","AF","아프가니스탄"
"E","NE","Nigeria"
"I","KE","Kenya"
"R","NI","Никарагуа"
"3","AG","앤티가/바바드"
"I","KG","Kirghizistan"
"R","NL","Нидерланды"
"3","AI","앵글리어"
"I","KH","Cambogia"
"O","NU","Niue"
"R","NO","Норвегия"
"3","AL","알바니아"
"I","KI","Kiribati"
"O","NZ","New Zealand"
"B","US","ארה\"ב"
"R","NP","Непал"
"3","AM","아르메니아"
"I","KM","Comore"
"O","OM","Oman"
"B","UY","אורוגוואי"
"R","NR","Науру"
"3","AN","네덜란드 엔틸스"
"B","UZ","אוזבקיסטן"
"O","PA","Panama"
"I","KN","St.Chr.\,Nevis"
"R","NT","НАТО"
"3","AO","앙골라"
"O","PE","Peru"
"R","NU","О-ва Ниуэ"
"B","VA","קרית הוותיקן"
"I","KP","Corea del Nord"
"L","HK","Hongkong"
"3","AQ","남극대륙"
"B","VC","סנט וינסנט"
"O","PF","Fransk Polynes."
"I","KR","Corea del Sud"
"R","NZ","Новая Зеландия"
"L","HM","Heard/McDon.Ins"
"3","AR","아르헨티나"
"U","AD","Andorra"
"B","VE","ונצואלה"
"I","KW","Kuwait"
"O","PG","Papua Ny-Guinea"
"R","OM","Оман"
"L","HN","Honduras"
"3","AS","사모아\,미국"
"B","VG","איי הבתולה ברי."
"I","KY","Isole Cayman"
"O","PH","Filippinene"
"U","AE","Arabiem.liitto"
"L","HR","Chorwacja"
"R","OR","Оранжевый"
"I","KZ","Kazakistan"
"B","VI","איי הבתולה ארהב"
"O","PK","Pakistan"
"O","PL","Polen"
"L","HT","Haiti"
"R","PA","Панама"
"B","VN","וייטנאם"
"U","AF","Afganistan"
"L","HU","Węgry"
"O","PM","StPier.\,Miquel."
"I","LA","Laos"
"R","PE","Перу"
"B","VU","וונואטו"
"L","ID","Indonezja"
"O","PN","Pitcairn"
"I","LB","Libano"
"R","PF","Фр. Полинезия"
"B","WF","ווליס\,פוטונה"
"U","AG","Antigua&Barbuda"
"L","IE","Irlandia"
"O","PR","Puerto Rico"
"I","LC","St. Lucia"
"B","WS","סמואה"
"R","PG","Папуа-Н. Гвинея"
"E","NF","Norfolk Island"
"L","IL","Izrael"
"I","LI","Liechtenstein"
"O","PS","Palestina"
"U","AI","Anguilla"
"B","YE","תימן"
"R","PH","Филиппины"
"L","IN","Indie"
"I","LK","Sri Lanka"
"d","AD","Andora"
"O","PT","Portugal"
"R","PK","Пакистан"
"B","YT","מאיוטה"
"U","AL","Albania"
"E","NG","Nigeria"
"I","LR","Liberia"
"L","IO","Bryt.Ter.Oc.Ind"
"3","AT","오스트리아"
"R","PL","Польша"
"d","AE","Ujed.Arap.Emir."
"O","PW","Palau"
"B","ZA","דרום אפריקה"
"I","LS","Lesotho"
"E","NI","Nicaragua"
"U","AM","Armenia"
"L","IQ","Irak"
"d","AF","Avganistan"
"3","AU","호주"
"R","PM","С.-Пьер\,Микелон"
"I","LT","Lituania"
"B","ZM","זמביה"
"O","PY","Paraguay"
"L","IR","Iran"
"d","AG","Antigva/Barbuda"
"E","NL","Netherlands"
"U","AN","Alank. Antillit"
"I","LU","Lussemburgo"
"L","IS","Islandia"
"d","AI","Angvila"
"3","AUS","Australia"
"O","QA","Qatar"
"R","PN","О-ва Питкэрн"
"B","ZW","זימבאבווה"
"I","LV","Lettonia"
"E","NO","Norway"
"U","AO","Angola"
"O","RE","Réunion"
"d","AL","Albanija"
"R","PR","Пуэрто-Рико"
"I","LY","Libia"
"3","AW","아루바"
"C","AD","Andorra"
"L","IT","Włochy"
"O","RO","Romania"
"E","NP","Nepal"
"U","AQ","Antarktis"
"d","AM","Jermenija"
"I","MA","Marocco"
"C","AE","Sp.arab.emiráty"
"L","JM","Jamajka"
"I","MC","Monaco"
"O","RU","Russland"
"3","AZ","아제르바이잔"
"E","NR","Nauru"
"R","PS","Палестина"
"d","AN","HolandskiAntili"
"U","AR","Argentiina"
"C","AF","Afganistán"
"O","RW","Rwanda"
"L","JO","Jordania"
"6","BI","Burundi"
"E","NT","NATO"
"d","AO","Angola"
"C","AG","Antigua/Barbuda"
"R","PT","Португалия"
"O","SA","Saudi-Arabia"
"3","B","Belgium"
"U","AS","Amerikan Samoa"
"I","MD","Moldova"
"d","AQ","Antarktik"
"L","JP","Japonia"
"C","AI","Anguilla"
"6","BJ","Benin"
"R","PW","Палау"
"O","SB","Salomonøyene"
"3","BA","보스니아-헤르즈"
"E","NU","Niue"
"I","MG","Madagascar"
"d","AR","Argentina"
"C","AL","Albánie"
"R","PY","Парагвай"
"O","SC","Seychellene"
"U","AT","Itävalta"
"L","KE","Kenia"
"6","BL","Plavo"
"3","BB","바베이도즈"
"I","MH","Isole Marshall"
"d","AS","Samoa\, Amerika"
"C","AM","Arménie"
"E","NZ","New Zealand"
"O","SD","Sudan"
"6","BM","Bermudi"
"L","KG","Kirgizja"
"3","BD","방글라데시"
"C","AN","Nizozem.Antily"
"R","QA","Катар"
"E","OM","Oman"
"U","AU","Australia"
"d","AT","Austrija"
"I","MK","Macedonia"
"O","SE","Sverige"
"L","KH","Kambodża"
"6","BN","Brunei Daruss."
"3","BE","벨기에"
"R","RE","Реюньон"
"d","AU","Australija"
"I","ML","Mali"
"O","SG","Singapore"
"L","KI","Kiribati"
"E","OR","Orange"
"6","BO","Bolivija"
"d","AUS","Australia"
"R","RO","Румыния"
"I","MM","Myanmar"
"L","KM","Komory"
"C","AO","Angola"
"U","AW","Aruba"
"O","SH","St. Helena"
"d","AW","Aruba"
"E","PA","Panama"
"R","RU","Россия"
"L","KN","St.Kitts&Nevis"
"C","AQ","Antarktida"
"d","AZ","Azerbejdžan"
"6","BR","Brazil"
"O","SI","Slovenia"
"R","RW","Руанда"
"I","MN","Mongolia"
"U","AZ","Azerbaidzan"
"L","KP","Korea Północna"
"C","AR","Argentina"
"6","BS","Bahami"
"E","PE","Peru"
"d","B","Belgium"
"I","MO","Macao"
"R","SA","Сауд. Аравия"
"L","KR","Korea Połudn."
"O","SJ","Svalbard"
"C","AS","Americká Samoa"
"d","BA","BiH"
"6","BT","Butan"
"U","BA","Bosn.-Herzegov."
"I","MP","Marianne sett."
"E","PF","Fren.Polynesia"
"O","SK","Slovakia"
"C","AT","Rakousko"
"6","BU","Burma"
"d","BB","Barbados"
"I","MQ","Martinica"
"O","SL","Sierra Leone"
"U","BB","Barbados"
"E","PG","Papua Nw Guinea"
"C","AU","Austrálie"
"6","BV","Otoci Bouvet"
"I","MR","Mauritania"
"d","BD","Bangladeš"
"O","SM","San Marino"
"C","AW","Aruba"
"U","BD","Bangladesh"
"6","BW","Botcvana"
"d","BE","Belgija"
"E","PH","Philippines"
"O","SN","Senegal"
"I","MS","Montserrat"
"C","AZ","Azerbajdžán"
"I","MT","Malta"
"6","BY","Bjelorusija"
"d","BF","Burkina Faso"
"U","BE","Belgia"
"C","BA","Bosna-Herceg."
"E","PK","Pakistan"
"6","BZ","Belize"
"I","MU","Mauritius"
"O","SO","Somalia"
"d","BG","Bugarska"
"C","BB","Barbados"
"6","CA","Kanada"
"I","MV","Maldive"
"E","PL","Poland"
"d","BH","Bahrein"
"O","SR","Surinam"
"C","BD","Bangladéš"
"U","BF","Burkina Faso"
"6","CAN","Canada"
"I","MW","Malawi"
"d","BI","Burundi"
"C","BE","Belgie"
"6","CC","Kokosovi otoci"
"I","MX","Messico"
"O","ST","S.Tom\, Princip."
"d","BJ","Benin"
"E","PM","St.Pier\,Miquel."
"C","BF","Burkina Faso"
"U","BG","Bulgaria"
"6","CD","Dem. Rep. Kongo"
"I","MY","Malaysia"
"C","BG","Bulharsko"
"d","BL","Plavo"
"O","SV","El Salvador"
"E","PN","Pitcairn Islnds"
"6","CF","Srednjoafr.Rep."
"U","BH","Bahrain"
"I","MZ","Mozambico"
"d","BM","Bermudi"
"C","BH","Bahrain"
"O","SY","Syria"
"6","CG","Republika Kongo"
"I","NA","Namibia"
"d","BN","Brunei Daruss."
"E","PR","Puerto Rico"
"C","BI","Burundi"
"O","SZ","Swaziland"
"6","CH","Švicarska"
"U","BI","Burundi"
"I","NC","Nuova Caledonia"
"d","BO","Bolivija"
"C","BJ","Benin"
"O","TC","Turks og Caicos"
"6","CI","Obala Bjelokos."
"E","PS","Palestine"
"I","NE","Niger"
"d","BR","Brazil"
"U","BJ","Benin"
"O","TD","Tchad"
"C","BM","Bermudy"
"6","CK","Cookovo otočje"
"d","BS","Bahami"
"I","NF","Isole Norfolk"
"O","TF","Fransk S.Territ"
"6","CL","Čile"
"d","BT","Butan"
"I","NG","Nigeria"
"U","BM","Bermuda"
"C","BN","Brunei Drussal."
"6","CM","Kamerun"
"O","TG","Togo"
"E","PT","Portugal"
"d","BU","Burma"
"I","NI","Nicaragua"
"C","BO","Bolívie"
"d","BV","Bouvet Ostrva"
"6","CN","Kina"
"O","TH","Thailand"
"I","NL","Paesi Bassi"
"E","PW","Palau"
"3","BF","부르키나-파소"
"C","BR","Brazílie"
"d","BW","Bocvana"
"U","BN","Brunei Daruss."
"O","TJ","Tadsjikistan"
"I","NO","Norvegia"
"6","CO","Kolumbija"
"C","BS","Bahamy"
"E","PY","Paraguay"
"d","BY","Belorusija"
"3","BG","불가리아"
"6","CR","Kostarika"
"I","NP","Nepal"
"C","BT","Bhútán"
"O","TK","Tokelauøyene"
"U","BO","Bolivia"
"d","BZ","Belize"
"E","QA","Qatar"
"3","BH","바레인"
"6","CS","Srb./Crna Gora"
"I","NR","Nauru"
"O","TL","Øst-Timor"
"C","BV","Bouvet Islands"
"d","CA","Kanada"
"3","BI","부룬디"
"E","RE","Reunion"
"U","BR","Brasilia"
"6","CU","Kuba"
"3","BJ","베냉"
"R","SB","Соломоновы о-ва"
"O","TM","Turkmenistan"
"I","NU","Isole Niue"
"d","CAN","Canada"
"L","KW","Kuwejt"
"E","RO","Romania"
"C","BW","Botswana"
"6","CV","Cape Verde"
"3","BL","파랑"
"U","BS","Bahama"
"O","TN","Tunisia"
"I","NZ","Nuova Zelanda"
"d","CC","Kokosova Ostrva"
"L","KY","Wyspy Kajmanu"
"R","SC","Сейшельск. о-ва"
"6","CX","Božićni otok"
"O","TO","Tonga"
"C","BY","Bělorusko"
"E","RU","Russian Fed."
"d","CD","Dem.Rep.Kongo"
"3","BM","버뮤다"
"U","BT","Bhutan"
"L","KZ","Kazachstan"
"O","TP","Øst-Timor"
"R","SD","Судан"
"I","OM","Oman"
"C","BZ","Belize"
"d","CF","Centralnoafr. R"
"L","LA","Laos"
"6","CY","Cipar"
"3","BN","브루네이"
"E","RW","Ruanda"
"I","PA","Panama"
"R","SE","Швеция"
"C","CA","Kanada"
"O","TR","Tyrkia"
"d","CG","Rep. Kongo"
"6","CZ","Češka Republika"
"L","LB","Liban"
"U","BV","Bouvet'nsaari"
"3","BO","볼리비아"
"R","SG","Сингапур"
"C","CC","Kokos.ostrovy"
"L","LC","St. Lucia"
"I","PE","Perù"
"E","SA","Saudi Arabia"
"3","BR","브라질"
"O","TT","Trinidad\,Tobago"
"d","CH","Švajcarska"
"C","CD","Konžská dem.rep"
"L","LI","Lichtenstein"
"6","DE","Njemačka"
"I","PF","Polinesia fran."
"d","CI","Obala Slonovače"
"R","SH","О. Св. Елены"
"3","BS","바하마"
"C","CF","Středoafr.rep."
"E","SB","Solomon Islands"
"O","TV","Tuvalu"
"L","LK","Sri Lanka"
"6","DJ","Džibuti"
"U","BW","Botswana"
"d","CK","Kukova Ostrva"
"I","PG","Papua-Nuova Gu."
"C","CG","Republika Kongo"
"R","SI","Словения"
"O","TW","Taiwan"
"6","DK","Danska"
"3","BT","부탄"
"L","LR","Liberia"
"d","CL","Čile"
"C","CH","Švýcarsko"
"R","SJ","Шпицберген"
"I","PH","Filippine"
"U","BY","Valko-Venäjä"
"E","SC","Seychelles"
"6","DM","Dominika"
"O","TZ","Tanzania"
"3","BU","Burma"
"R","SK","Словакия"
